Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2014-12-02,0.03,12.85,2.25,,71.13
2014-12-03,0.01,12.47,2.28,,70.13
2014-12-04,0.02,12.38,2.23,,68.48
2014-12-05,0.02,11.82,2.29,,68.0
2014-12-08,0.03,14.21,2.23,,65.64
2014-12-09,0.04,14.89,2.18,,66.11
2014-12-10,0.03,18.53,2.15,,63.32
2014-12-11,0.03,20.08,2.16,,63.65
2014-12-12,0.02,21.08,2.08,,61.67
2014-12-15,0.04,20.42,2.08,,61.09
2014-12-16,0.03,23.57,2.04,,60.26
2014-12-17,0.03,19.44,2.11,,59.84
2014-12-18,0.04,16.81,2.18,,58.81
2014-12-19,0.04,16.49,2.13,,58.87
2014-12-22,0.05,15.25,2.12,,58.31
2014-12-23,0.03,14.8,2.23,,59.07
2014-12-24,0.01,14.37,2.26,,58.67
2014-12-26,0.01,14.5,2.24,,58.72
2014-12-29,0.03,15.06,2.19,,57.86
2014-12-30,0.03,15.92,2.17,,55.6
2014-12-31,0.04,19.2,2.13,,55.27
2015-01-02,0.02,17.79,2.1,,55.38
2015-01-05,0.03,19.92,2.01,,51.08
2015-01-06,0.03,21.12,1.94,,50.12
2015-01-07,0.03,19.31,1.93,,49.06
2015-01-08,0.03,17.01,2.0,,49.43
2015-01-09,0.02,17.55,1.96,,47.64
2015-01-12,0.03,19.6,1.89,,46.9
2015-01-13,0.03,20.56,1.88,,45.13
2015-01-14,0.04,21.48,1.82,,45.82
2015-01-15,0.03,22.39,1.74,,47.66
2015-01-16,0.03,20.95,1.8,,47.38
2015-01-20,0.03,19.89,1.79,,46.49
2015-01-21,0.03,18.85,1.84,,46.5
2015-01-22,0.03,16.4,1.87,,46.09
2015-01-23,0.02,16.66,1.79,,46.69
2015-01-26,0.03,15.52,1.8,,46.07
2015-01-27,0.02,17.22,1.81,,46.55
2015-01-28,0.02,20.44,1.71,,47.07
2015-01-29,0.03,18.76,1.74,,46.61
2015-01-30,0.02,20.97,1.66,,47.52
2015-02-02,0.02,19.43,1.66,,51.74
2015-02-03,0.02,17.33,1.77,,54.41
2015-02-04,0.01,18.33,1.8,,55.07
2015-02-05,0.02,16.85,1.81,,55.98
2015-02-06,0.02,17.29,1.93,,55.88
2015-02-09,0.01,18.55,1.95,,57.0
2015-02-10,0.01,17.23,2.0,,55.79
2015-02-11,0.01,16.96,1.99,,53.48
2015-02-12,0.02,15.34,1.97,,56.23
2015-02-13,0.01,14.69,2.01,,60.33
2015-02-17,0.02,15.8,2.12,,60.78
2015-02-18,0.02,15.45,2.05,,60.72
2015-02-19,0.02,15.29,2.09,,58.78
2015-02-20,0.02,14.3,2.11,,60.99
2015-02-23,0.02,14.56,2.04,,59.78
2015-02-24,0.02,13.69,1.97,,60.33
2015-02-25,0.02,13.84,1.94,,59.77
2015-02-26,0.03,13.91,2.0,,61.39
2015-02-27,0.02,13.34,1.98,,61.89
2015-03-02,0.02,13.04,2.06,,60.75
2015-03-03,0.02,13.86,2.1,,61.18
2015-03-04,0.01,14.23,2.11,,59.18
2015-03-05,0.02,14.04,2.09,,60.33
2015-03-06,0.01,15.2,2.23,,59.15
2015-03-09,0.02,15.06,2.18,,58.67
2015-03-10,0.02,16.69,2.12,,55.95
2015-03-11,0.03,16.87,2.08,,56.46
2015-03-12,0.03,15.42,2.07,,56.66
2015-03-13,0.03,16.0,2.1,,54.8
2015-03-16,0.05,15.61,2.05,,52.0
2015-03-17,0.05,15.66,2.01,,52.17
2015-03-18,0.03,13.97,1.9,,52.59
2015-03-19,0.03,14.07,1.95,,52.96
2015-03-20,0.01,13.02,1.92,,53.88
2015-03-23,0.03,13.41,1.89,,53.82
2015-03-24,0.02,13.62,1.86,,53.61
2015-03-25,0.04,15.44,1.89,,54.18
2015-03-26,0.03,15.8,1.98,,57.02
2015-03-27,0.04,15.07,1.91,,56.44
2015-03-30,0.04,14.51,1.92,,53.99
2015-03-31,0.03,15.29,1.91,,53.69
2015-04-01,0.03,15.11,1.84,,55.73
2015-04-02,0.02,14.67,1.9,,55.73
2015-04-06,0.03,14.74,1.89,,55.73
2015-04-07,0.02,14.78,1.87,,57.55
2015-04-08,0.03,13.98,1.89,,56.42
2015-04-09,0.03,13.09,1.94,,56.04
2015-04-10,0.02,12.58,1.94,,56.82
2015-04-13,0.03,13.94,1.91,,57.14
2015-04-14,0.02,13.67,1.88,,57.69
2015-04-15,0.02,12.84,1.89,,59.32
2015-04-16,0.02,12.6,1.88,,60.13
2015-04-17,0.01,13.89,1.86,,61.31
2015-04-20,0.03,13.3,1.87,,61.2
2015-04-21,0.03,13.25,1.89,,60.12
2015-04-22,0.03,12.71,1.96,,60.12
2015-04-23,0.03,12.48,1.93,,62.66
2015-04-24,0.03,12.29,1.9,,62.96
2015-04-27,0.02,13.12,1.92,,62.86
2015-04-28,0.02,12.41,1.98,,62.61
2015-04-29,0.01,13.39,2.05,,63.97
2015-04-30,0.01,14.55,2.04,,63.9
2015-05-01,0.01,12.7,2.11,,64.13
2015-05-04,0.02,12.85,2.14,,64.62
2015-05-05,0.01,14.31,2.18,,65.44
2015-05-06,0.02,15.15,2.23,,66.22
2015-05-07,0.01,15.13,2.17,,64.93
2015-05-08,0.01,12.86,2.15,,63.82
2015-05-11,0.02,13.85,2.26,,62.82
2015-05-12,0.03,13.86,2.25,,65.09
2015-05-13,0.02,13.76,2.25,,66.33
2015-05-14,0.01,12.74,2.22,,65.58
2015-05-15,0.02,12.38,2.12,,64.69
2015-05-18,0.02,12.73,2.21,,65.15
2015-05-19,0.02,12.85,2.25,,63.48
2015-05-20,0.02,12.88,2.24,,63.52
2015-05-21,0.02,12.11,2.17,,64.7
2015-05-22,0.02,12.13,2.19,,64.7
2015-05-26,0.02,14.06,2.12,,61.65
2015-05-27,0.01,13.27,2.13,,61.35
2015-05-28,0.01,13.31,2.12,,60.12
2015-05-29,0.01,13.84,2.11,,63.16
2015-06-01,0.02,13.97,2.17,,62.87
2015-06-02,0.01,14.24,2.26,,63.14
2015-06-03,0.02,13.66,2.36,,62.78
2015-06-04,0.02,14.71,2.29,,60.34
2015-06-05,0.03,14.21,2.38,,60.36
2015-06-08,0.02,15.29,2.37,,61.33
2015-06-09,0.02,14.47,2.4,,63.23
2015-06-10,0.02,13.22,2.48,,64.68
2015-06-11,0.01,12.85,2.38,,63.76
2015-06-12,0.02,13.78,2.37,,63.19
2015-06-15,0.02,15.39,2.34,,60.99
2015-06-16,0.01,14.81,2.31,,60.75
2015-06-17,0.01,14.5,2.31,,60.75
2015-06-18,0.01,13.19,2.34,,61.37
2015-06-19,0.01,13.96,2.25,,59.41
2015-06-22,0.01,12.74,2.36,,60.54
2015-06-23,0.01,12.11,2.41,,61.67
2015-06-24,0.01,13.26,2.37,,61.63
2015-06-25,0.01,14.01,2.39,,60.24
2015-06-26,0.01,14.02,2.48,,60.14
2015-06-29,0.02,18.85,2.31,,59.03
2015-06-30,0.01,18.23,2.34,,60.31
2015-07-01,0.01,16.09,2.42,,61.65
2015-07-02,0.01,16.79,2.39,,61.73
2015-07-06,0.02,17.01,2.28,,57.19
2015-07-07,0.02,16.09,2.25,,54.72
2015-07-08,0.02,19.66,2.2,,55.7
2015-07-09,0.03,19.97,2.29,,57.83
2015-07-10,0.01,16.83,2.41,,57.72
2015-07-13,0.02,13.9,2.42,,57.63
2015-07-14,0.01,13.37,2.4,,57.2
2015-07-15,0.02,13.23,2.34,,57.34
2015-07-16,0.02,12.11,2.34,,57.31
2015-07-17,0.03,11.95,2.31,,56.38
2015-07-20,0.04,12.25,2.34,,56.42
2015-07-21,0.03,12.22,2.32,,55.94
2015-07-22,0.04,12.12,2.29,,56.36
2015-07-23,0.03,12.64,2.25,,55.76
2015-07-24,0.04,13.74,2.23,,54.29
2015-07-27,0.05,15.6,2.18,,54.07
2015-07-28,0.05,13.44,2.21,,54.3
2015-07-29,0.06,12.5,2.23,,54.73
2015-07-30,0.07,12.13,2.21,,54.29
2015-07-31,0.08,12.12,2.12,,53.29
2015-08-03,0.08,12.56,2.08,,49.49
2015-08-04,0.08,13.0,2.15,,49.08
2015-08-05,0.08,12.51,2.2,,49.04
2015-08-06,0.04,13.77,2.19,,47.8
2015-08-07,0.06,13.39,2.12,,47.54
2015-08-10,0.12,12.23,2.12,,48.3
2015-08-11,0.1,13.71,2.05,,47.33
2015-08-12,0.1,13.61,2.04,,48.29
2015-08-13,0.1,13.49,2.09,,48.01
2015-08-14,0.09,12.83,2.11,,47.79
2015-08-17,0.1,13.02,2.06,,47.77
2015-08-18,0.07,13.79,2.13,,47.0
2015-08-19,0.05,15.25,2.07,,45.75
2015-08-20,0.02,19.14,2.07,,45.63
2015-08-21,0.03,28.03,2.02,,43.84
2015-08-24,0.06,40.74,1.95,,41.59
2015-08-25,0.07,36.02,2.05,,41.86
2015-08-26,0.06,30.32,2.12,,41.76
2015-08-27,0.06,26.1,2.12,,44.46
2015-08-28,0.06,26.05,2.13,,47.97
2015-08-31,0.08,28.43,2.13,,47.97
2015-09-01,0.03,31.4,2.14,,48.8
2015-09-02,0.03,26.09,2.17,,47.67
2015-09-03,0.02,25.61,2.16,,50.41
2015-09-04,0.02,27.8,2.11,,48.59
2015-09-08,0.06,24.9,2.14,,48.88
2015-09-09,0.03,26.23,2.18,,48.04
2015-09-10,0.02,24.37,2.21,,47.77
2015-09-11,0.04,23.2,2.16,,46.87
2015-09-14,0.07,24.25,2.11,,45.87
2015-09-15,0.07,22.54,2.21,,45.91
2015-09-16,0.06,21.35,2.24,,49.35
2015-09-17,0.01,21.14,2.2,,48.27
2015-09-18,0.0,22.28,2.13,,47.28
2015-09-21,0.01,20.14,2.19,,47.64
2015-09-22,0.0,22.44,2.14,,46.69
2015-09-23,0.01,22.13,2.15,,48.0
2015-09-24,0.01,23.47,2.12,,47.06
2015-09-25,0.0,23.62,2.17,,47.28
2015-09-28,0.01,27.63,2.09,,46.04
2015-09-29,0.01,26.83,2.04,,47.58
2015-09-30,0.0,24.5,2.06,,47.29
2015-10-01,0.0,22.55,2.05,,47.48
2015-10-02,0.0,20.94,1.99,,46.55
2015-10-05,0.01,19.54,2.06,,49.45
2015-10-06,0.0,19.4,2.05,,51.34
2015-10-07,0.0,18.4,2.08,,51.66
2015-10-08,0.0,17.42,2.12,,52.13
2015-10-09,0.01,17.08,2.11,,52.08
2015-10-12,0.01,16.17,2.11,,50.95
2015-10-13,0.01,17.67,2.05,,48.94
2015-10-14,0.0,18.03,1.99,,48.25
2015-10-15,0.01,16.05,2.03,,47.87
2015-10-16,0.01,15.05,2.03,,48.96
2015-10-19,0.02,14.98,2.02,,47.51
2015-10-20,0.02,15.75,2.06,,46.93
2015-10-21,0.01,16.7,2.03,,46.72
2015-10-22,0.0,14.45,2.04,,46.59
2015-10-23,0.01,14.46,2.08,,46.3
2015-10-26,0.02,15.29,2.05,,46.57
2015-10-27,0.03,15.43,2.02,,45.54
2015-10-28,0.04,14.33,2.06,,47.6
2015-10-29,0.07,14.61,2.12,,48.04
2015-10-30,0.08,15.07,2.08,,48.0
2015-11-02,0.08,14.15,2.12,,47.91
2015-11-03,0.06,14.54,2.17,,48.0
2015-11-04,0.05,15.51,2.2,,46.96
2015-11-05,0.05,15.05,2.21,,47.19
2015-11-06,0.08,14.33,2.26,,46.09
2015-11-09,0.14,16.52,2.22,,45.38
2015-11-10,0.13,15.29,2.19,,46.44
2015-11-11,0.13,16.06,2.19,,44.98
2015-11-12,0.14,18.37,2.18,,44.98
2015-11-13,0.14,20.08,2.14,,41.98
2015-11-16,0.15,18.16,2.12,,40.28
2015-11-17,0.14,18.84,2.11,,41.28
2015-11-18,0.12,16.85,2.15,,41.45
2015-11-19,0.11,16.99,2.13,,42.22
2015-11-20,0.12,15.47,2.14,,42.49
2015-11-23,0.14,15.62,2.11,,43.7
2015-11-24,0.16,15.93,2.08,,44.38
2015-11-25,0.19,15.19,2.04,,43.56
2015-11-27,0.18,15.12,2.04,,43.07
2015-11-30,0.22,16.13,1.99,,43.73
2015-12-01,0.21,14.67,1.94,,42.97
2015-12-02,0.21,15.91,1.97,,41.92
2015-12-03,0.21,18.11,2.12,,42.0
2015-12-04,0.23,14.81,2.05,,41.44
2015-12-07,0.29,15.84,1.94,,39.69
2015-12-08,0.27,17.6,1.97,,39.44
2015-12-09,0.26,19.61,1.96,,39.04
2015-12-10,0.24,19.34,2.0,,38.65
2015-12-11,0.23,24.39,1.9,,36.99
2015-12-14,0.26,22.73,1.97,,36.51
2015-12-15,0.25,20.95,2.03,,37.66
2015-12-16,0.27,17.86,2.03,,36.96
2015-12-17,0.23,18.94,2.01,,36.29
2015-12-18,0.19,20.7,2.0,,36.76
2015-12-21,0.24,18.7,1.96,,35.34
2015-12-22,0.21,16.6,2.03,,35.26
2015-12-23,0.2,15.57,2.07,,35.79
2015-12-24,0.2,15.74,2.05,,37.22
2015-12-28,0.23,16.91,2.01,,37.08
2015-12-29,0.23,16.08,2.09,,36.85
2015-12-30,0.21,17.29,2.1,,35.65
2015-12-31,0.16,18.21,2.11,,36.61
2016-01-04,0.22,20.7,2.02,,36.28
2016-01-05,0.2,19.34,2.05,,35.56
2016-01-06,0.21,20.59,1.97,,33.89
2016-01-07,0.2,24.99,1.96,,33.57
2016-01-08,0.2,27.01,1.93,,31.67
2016-01-11,0.21,24.3,1.96,,30.14
2016-01-12,0.21,22.47,1.91,,29.14
2016-01-13,0.22,25.22,1.86,,28.58
2016-01-14,0.25,23.95,1.85,,28.84
2016-01-15,0.24,27.02,1.79,,28.8
2016-01-19,0.26,26.05,1.8,,27.36
2016-01-20,0.26,27.59,1.75,,26.01
2016-01-21,0.28,26.69,1.74,,27.59
2016-01-22,0.31,22.34,1.76,,30.46
2016-01-25,0.31,24.15,1.72,,29.82
2016-01-26,0.31,22.5,1.7,,30.94
2016-01-27,0.32,23.11,1.7,,31.83
2016-01-28,0.35,22.42,1.65,,33.01
2016-01-29,0.33,20.2,1.61,,33.14
2016-02-01,0.35,19.98,1.62,,32.45
2016-02-02,0.34,21.98,1.53,,30.98
2016-02-03,0.33,21.65,1.55,,32.38
2016-02-04,0.29,21.84,1.58,,32.76
2016-02-05,0.3,23.38,1.56,,32.35
2016-02-08,0.32,26.0,1.43,,31.64
2016-02-09,0.3,26.54,1.44,,30.15
2016-02-10,0.31,26.29,1.4,,29.64
2016-02-11,0.28,28.14,1.35,,28.82
2016-02-12,0.3,25.4,1.44,,31.8
2016-02-16,0.3,24.11,1.48,,31.09
2016-02-17,0.3,22.31,1.51,,33.21
2016-02-18,0.3,21.64,1.45,,33.2
2016-02-19,0.31,20.53,1.45,,31.66
2016-02-22,0.33,19.38,1.44,,33.59
2016-02-23,0.32,20.98,1.42,,31.9
2016-02-24,0.33,20.72,1.42,,31.5
2016-02-25,0.32,19.11,1.39,,32.83
2016-02-26,0.33,19.81,1.43,,35.76
2016-02-29,0.33,20.55,1.41,,35.92
2016-03-01,0.33,17.7,1.5,,35.73
2016-03-02,0.36,17.09,1.48,,36.38
2016-03-03,0.28,16.7,1.55,,35.75
2016-03-04,0.29,16.86,1.59,,37.61
2016-03-07,0.32,17.35,1.59,,39.02
2016-03-08,0.29,18.67,1.54,,39.16
2016-03-09,0.3,18.34,1.6,,40.26
2016-03-10,0.32,18.05,1.61,,38.63
2016-03-11,0.33,16.5,1.65,,39.41
2016-03-14,0.34,16.92,1.63,,38.06
2016-03-15,0.34,16.84,1.63,,37.49
2016-03-16,0.31,14.99,1.63,,38.38
2016-03-17,0.29,14.44,1.62,,39.29
2016-03-18,0.3,14.02,1.58,,39.26
2016-03-21,0.31,13.79,1.61,,39.91
2016-03-22,0.3,14.17,1.64,,40.54
2016-03-23,0.3,14.94,1.58,,38.84
2016-03-24,0.3,14.74,1.61,,38.33
2016-03-28,0.29,15.24,1.6,,38.33
2016-03-29,0.23,13.82,1.58,,36.75
2016-03-30,0.2,13.56,1.63,,36.75
2016-03-31,0.21,13.95,1.57,,36.75
2016-04-01,0.23,13.1,1.56,,36.42
2016-04-04,0.23,14.12,1.55,,36.05
2016-04-05,0.23,15.42,1.5,,35.88
2016-04-06,0.23,14.09,1.53,,37.77
2016-04-07,0.23,16.16,1.47,,37.15
2016-04-08,0.23,15.36,1.49,,40.71
2016-04-11,0.23,16.26,1.5,,41.58
2016-04-12,0.22,14.85,1.57,,43.02
2016-04-13,0.23,13.84,1.54,,42.81
2016-04-14,0.22,13.72,1.58,,43.02
2016-04-15,0.22,13.62,1.54,,41.32
2016-04-18,0.22,13.35,1.56,,41.64
2016-04-19,0.21,13.24,1.58,,43.02
2016-04-20,0.23,13.28,1.62,,43.09
2016-04-21,0.23,13.95,1.65,,43.48
2016-04-22,0.23,13.22,1.66,,43.97
2016-04-25,0.25,14.08,1.66,,42.97
2016-04-26,0.24,13.96,1.7,,43.94
2016-04-27,0.24,13.77,1.63,,44.17
2016-04-28,0.22,15.22,1.62,,45.6
2016-04-29,0.22,15.7,1.61,,45.64
2016-05-02,0.22,14.68,1.66,,45.82
2016-05-03,0.21,15.6,1.6,,43.09
2016-05-04,0.19,16.05,1.6,,43.08
2016-05-05,0.2,15.91,1.56,,44.39
2016-05-06,0.19,14.72,1.6,,44.6
2016-05-09,0.24,14.57,1.53,,42.43
2016-05-10,0.24,13.63,1.53,,44.01
2016-05-11,0.26,14.69,1.47,,46.08
2016-05-12,0.27,14.41,1.48,,46.43
2016-05-13,0.29,15.04,1.42,,47.05
2016-05-16,0.28,14.68,1.47,,48.49
2016-05-17,0.28,15.57,1.48,,48.71
2016-05-18,0.3,15.95,1.57,,48.93
2016-05-19,0.31,16.33,1.54,,47.01
2016-05-20,0.33,15.2,1.52,,48.54
2016-05-23,0.35,15.82,1.49,,47.77
2016-05-24,0.35,14.42,1.51,,48.42
2016-05-25,0.33,13.9,1.54,,48.87
2016-05-26,0.31,13.43,1.52,,49.52
2016-05-27,0.32,13.12,1.53,,49.09
2016-05-31,0.34,14.19,1.5,,49.26
2016-06-01,0.3,14.2,1.55,,48.81
2016-06-02,0.29,13.63,1.52,,49.05
2016-06-03,0.3,13.47,1.41,,48.5
2016-06-06,0.28,13.65,1.45,,48.94
2016-06-07,0.28,14.05,1.44,,49.76
2016-06-08,0.24,14.08,1.47,,50.73
2016-06-09,0.26,14.64,1.42,,50.59
2016-06-10,0.26,17.03,1.38,,49.7
2016-06-13,0.27,20.97,1.35,,49.36
2016-06-14,0.27,20.5,1.35,,47.88
2016-06-15,0.26,20.14,1.34,,47.47
2016-06-16,0.27,19.37,1.3,,45.66
2016-06-17,0.27,19.41,1.35,,46.57
2016-06-20,0.28,18.37,1.39,,48.68
2016-06-21,0.27,18.48,1.44,,48.18
2016-06-22,0.27,21.17,1.42,,48.43
2016-06-23,0.31,17.25,1.43,,48.63
2016-06-24,0.27,25.76,1.3,,46.69
2016-06-27,0.27,23.85,1.19,,45.07
2016-06-28,0.26,18.75,1.2,,46.29
2016-06-29,0.26,16.64,1.24,,48.4
2016-06-30,0.26,15.63,1.23,,48.05
2016-07-01,0.28,14.77,1.18,,47.65
2016-07-05,0.28,15.58,1.09,,45.64
2016-07-06,0.27,14.96,1.11,,45.7
2016-07-07,0.29,14.76,1.11,,45.93
2016-07-08,0.28,13.2,1.09,,44.53
2016-07-11,0.31,13.54,1.12,,44.04
2016-07-12,0.29,13.55,1.24,,46.72
2016-07-13,0.31,13.04,1.17,,44.67
2016-07-14,0.32,12.82,1.21,,46.01
2016-07-15,0.32,12.67,1.28,,46.25
2016-07-18,0.32,12.44,1.27,,45.35
2016-07-19,0.31,11.97,1.25,,45.7
2016-07-20,0.32,11.77,1.27,,45.82
2016-07-21,0.32,12.74,1.25,,44.99
2016-07-22,0.33,12.02,1.24,,44.24
2016-07-25,0.32,12.87,1.26,,43.76
2016-07-26,0.31,13.05,1.26,,43.56
2016-07-27,0.31,12.83,1.21,,42.78
2016-07-28,0.25,12.72,1.27,,41.87
2016-07-29,0.28,11.87,1.18,,40.76
2016-08-01,0.29,12.44,1.22,,40.17
2016-08-02,0.29,13.37,1.26,,40.0
2016-08-03,0.28,12.86,1.27,,40.45
2016-08-04,0.26,12.42,1.25,,41.33
2016-08-05,0.28,11.39,1.31,,42.47
2016-08-08,0.31,11.5,1.28,,43.24
2016-08-09,0.29,11.66,1.26,,43.37
2016-08-10,0.28,12.05,1.22,,42.19
2016-08-11,0.28,11.68,1.29,,44.23
2016-08-12,0.29,11.55,1.22,,45.12
2016-08-15,0.31,11.81,1.24,,47.31
2016-08-16,0.27,12.64,1.3,,48.27
2016-08-17,0.3,12.19,1.26,,48.58
2016-08-18,0.3,11.43,1.23,,49.46
2016-08-19,0.3,11.34,1.28,,49.39
2016-08-22,0.29,12.27,1.26,,48.1
2016-08-23,0.3,12.38,1.25,,48.7
2016-08-24,0.31,13.45,1.25,,47.56
2016-08-25,0.33,13.63,1.25,,49.25
2016-08-26,0.34,13.65,1.28,,49.66
2016-08-29,0.33,12.94,1.24,,49.66
2016-08-30,0.33,13.12,1.24,,47.94
2016-08-31,0.33,13.42,1.25,,47.94
2016-09-01,0.33,13.48,1.24,,45.05
2016-09-02,0.33,11.98,1.27,,45.96
2016-09-06,0.32,12.02,1.23,,46.21
2016-09-07,0.34,11.94,1.2,,47.0
2016-09-08,0.35,12.51,1.26,,49.23
2016-09-09,0.35,17.5,1.32,,48.37
2016-09-12,0.37,15.16,1.31,,47.82
2016-09-13,0.36,17.85,1.37,,46.48
2016-09-14,0.33,18.14,1.37,,45.65
2016-09-15,0.29,16.3,1.42,,45.83
2016-09-16,0.3,15.37,1.4,,45.26
2016-09-19,0.3,15.53,1.4,,46.04
2016-09-20,0.3,15.92,1.39,,45.24
2016-09-21,0.22,13.3,1.44,,45.99
2016-09-22,0.18,12.02,1.45,,47.21
2016-09-23,0.18,12.29,1.44,,46.71
2016-09-26,0.25,14.5,1.34,,46.61
2016-09-27,0.26,13.1,1.3,,44.95
2016-09-28,0.27,12.39,1.3,,45.49
2016-09-29,0.26,14.02,1.3,,48.43
2016-09-30,0.29,13.29,1.31,,48.24
2016-10-03,0.32,13.57,1.31,,48.61
2016-10-04,0.33,13.63,1.36,,48.81
2016-10-05,0.32,12.99,1.4,,49.57
2016-10-06,0.33,12.84,1.42,,50.14
2016-10-07,0.33,13.48,1.4,,50.49
2016-10-10,0.33,13.38,1.4,,51.54
2016-10-11,0.35,15.36,1.42,,50.48
2016-10-12,0.37,15.91,1.42,,49.53
2016-10-13,0.3,16.69,1.45,,49.29
2016-10-14,0.32,16.12,1.48,,48.87
2016-10-17,0.34,16.21,1.43,,49.31
2016-10-18,0.34,15.28,1.41,,49.81
2016-10-19,0.35,14.41,1.41,,51.85
2016-10-20,0.35,13.75,1.41,,50.42
2016-10-21,0.34,13.34,1.4,,50.28
2016-10-24,0.33,13.02,1.44,,49.8
2016-10-25,0.34,13.46,1.43,,49.08
2016-10-26,0.33,14.24,1.46,,48.98
2016-10-27,0.3,15.36,1.55,,49.13
2016-10-28,0.3,16.19,1.56,,47.78
2016-10-31,0.34,17.06,1.5,,46.2
2016-11-01,0.35,18.56,1.48,,45.77
2016-11-02,0.37,19.32,1.44,,44.26
2016-11-03,0.38,22.08,1.44,,43.84
2016-11-04,0.38,22.51,1.41,,43.06
2016-11-07,0.41,18.71,1.42,,42.83
2016-11-08,0.43,18.74,1.45,,43.47
2016-11-09,0.45,14.38,1.62,,43.88
2016-11-10,0.48,14.74,1.67,,43.67
2016-11-11,0.48,14.17,1.67,,41.61
2016-11-14,0.55,14.48,1.68,,41.83
2016-11-15,0.51,13.37,1.72,,44.15
2016-11-16,0.47,13.72,1.75,,45.07
2016-11-17,0.44,13.35,1.85,,44.57
2016-11-18,0.44,12.85,1.9,,44.41
2016-11-21,0.46,12.42,1.87,,45.96
2016-11-22,0.49,12.41,1.82,,46.1
2016-11-23,0.51,12.43,1.85,,46.54
2016-11-25,0.49,12.34,1.87,,46.32
2016-11-28,0.48,13.15,1.84,,46.64
2016-11-29,0.48,12.9,1.82,,44.68
2016-11-30,0.48,13.33,1.89,,47.95
2016-12-01,0.48,14.07,1.97,,52.28
2016-12-02,0.49,14.12,1.91,,52.35
2016-12-05,0.49,12.14,1.9,,53.3
2016-12-06,0.49,11.79,1.9,,52.31
2016-12-07,0.52,12.22,1.82,,51.9
2016-12-08,0.51,12.64,1.89,,51.6
2016-12-09,0.54,11.75,1.93,,52.19
2016-12-12,0.51,12.64,1.98,,53.99
2016-12-13,0.54,12.72,1.94,,53.28
2016-12-14,0.55,13.19,1.99,,53.15
2016-12-15,0.51,12.79,2.09,,51.72
2016-12-16,0.51,12.2,2.09,,54.15
2016-12-19,0.52,11.71,2.02,,53.53
2016-12-20,0.52,11.45,2.05,,54.56
2016-12-21,0.52,11.27,2.03,,53.01
2016-12-22,0.51,11.43,2.04,,54.04
2016-12-23,0.52,11.44,2.03,,53.93
2016-12-27,0.51,11.99,2.06,,53.93
2016-12-28,0.53,12.95,1.98,,54.95
2016-12-29,0.47,13.37,2.02,,54.97
2016-12-30,0.51,14.04,1.94,,54.96
2017-01-03,0.53,12.85,1.92,,55.05
2017-01-04,0.53,11.85,1.93,,54.57
2017-01-05,0.52,11.67,1.85,,54.99
2017-01-06,0.53,11.32,1.89,,55.9
2017-01-09,0.5,11.56,1.88,,54.39
2017-01-10,0.52,11.49,1.86,,53.2
2017-01-11,0.52,11.26,1.86,,53.61
2017-01-12,0.52,11.54,1.84,,54.51
2017-01-13,0.53,11.23,1.87,,54.37
2017-01-17,0.55,11.87,1.78,,54.68
2017-01-18,0.53,12.48,1.89,,53.77
2017-01-19,0.52,12.78,1.95,,53.18
2017-01-20,0.5,11.54,1.98,,55.04
2017-01-23,0.51,11.77,1.9,,54.8
2017-01-24,0.51,11.07,1.96,,54.7
2017-01-25,0.5,10.81,2.03,,54.34
2017-01-26,0.51,10.63,2.0,,55.89
2017-01-27,0.52,10.58,1.97,,54.8
2017-01-30,0.51,11.88,1.98,,54.77
2017-01-31,0.52,11.99,1.93,,55.25
2017-02-01,0.51,11.81,1.97,,55.79
2017-02-02,0.52,11.93,1.96,,55.94
2017-02-03,0.51,10.97,1.98,,55.92
2017-02-06,0.53,11.37,1.89,,55.02
2017-02-07,0.53,11.29,1.87,,53.79
2017-02-08,0.54,11.45,1.8,,54.42
2017-02-09,0.54,10.88,1.86,,53.98
2017-02-10,0.55,10.85,1.86,,55.2
2017-02-13,0.52,11.07,1.91,,54.15
2017-02-14,0.54,10.74,1.93,,54.96
2017-02-15,0.54,11.97,1.97,,54.57
2017-02-16,0.53,11.76,1.92,,54.16
2017-02-17,0.53,11.49,1.89,,54.48
2017-02-21,0.53,11.57,1.9,,56.34
2017-02-22,0.52,11.74,1.9,,54.9
2017-02-23,0.51,11.71,1.87,,55.82
2017-02-24,0.52,11.47,1.79,,54.69
2017-02-27,0.5,12.09,1.86,,54.65
2017-02-28,0.53,12.92,1.83,,53.36
2017-03-01,0.63,12.54,1.83,,55.72
2017-03-02,0.67,11.81,1.82,,54.16
2017-03-03,0.71,10.96,1.78,,54.12
2017-03-06,0.74,11.24,1.75,,54.73
2017-03-07,0.76,11.45,1.76,,54.61
2017-03-08,0.73,11.86,1.84,,53.3
2017-03-09,0.73,12.3,1.87,,50.65
2017-03-10,0.75,11.66,1.83,,50.63
2017-03-13,0.79,11.35,1.83,,50.1
2017-03-14,0.78,12.3,1.82,,49.6
2017-03-15,0.73,11.63,1.78,,50.63
2017-03-16,0.73,11.21,1.8,,50.56
2017-03-17,0.73,11.28,1.77,,50.58
2017-03-20,0.76,11.34,1.71,,50.67
2017-03-21,0.77,12.47,1.66,,50.14
2017-03-22,0.77,12.81,1.63,,49.56
2017-03-23,0.76,13.12,1.65,,50.17
